payrollid,teamid,payroll,w,l,wpct,rnk,lgrk,mlbrk,last_payroll,top_salary,year
1,3,92938260.0,87,74,0.54,1,5,9,88130709.0,Bernie Williams (4),2000
2,28,90725953.0,86,76,0.531,2,5,10,71135786.0,Kevin Brown (1),2000
3,1,83141198.0,74,88,0.457,4,11,21,70818363.0,Albert Belle (3),2000
4,16,82732500.0,95,67,0.586,1,2,2,75065000.0,Greg Maddux (10),2000
5,2,81210333.0,85,77,0.525,2,6,11,71720000.0,Pedro Martinez (8),2000
6,18,79759762.0,94,68,0.58,2,4,5,71331425.0,Mike Piazza (6),2000
7,26,77880333.0,85,77,0.525,3,7,12,70370999.0,Randy Johnson (2),2000
8,7,76508334.0,90,72,0.556,2,4,8,73853962.0,Jim Thome (24),2000
9,15,70785000.0,71,91,0.438,4,12,24,81301598.0,Rafael Palmeiro (20),2000
10,4,64407910.0,69,92,0.429,5,13,25,37812500.0,Greg Vaughn (40),2000
11,27,64130857.0,82,80,0.506,4,8,15,54392504.0,Larry Walker (5),2000
12,25,63993023.0,95,67,0.586,1,3,4,46248195.0,Mark McGwire (18),2000
13,21,62129333.0,65,97,0.401,6,16,30,55368500.0,Sammy Sosa (11),2000
14,8,61740167.0,79,83,0.488,3,9,18,34959666.0,Juan Gonzalez (31),2000
15,14,59215000.0,91,71,0.562,2,3,7,44371336.0,Aaron Sele (31),2000
16,12,55766667.0,82,80,0.506,3,8,16,49893166.0,Mo Vaughn (9),2000
17,29,54971000.0,76,86,0.469,5,10,20,45932179.0,Trevor Hoffman (51),2000
18,30,53541000.0,97,65,0.599,1,1,1,46059557.0,Barry Bonds (12),2000
19,11,52356667.0,72,90,0.444,4,12,23,55289000.0,Craig Biggio (48),2000
20,19,46947667.0,65,97,0.401,5,15,29,30516500.0,Andy Ashby (78),2000
21,5,46363332.0,83,79,0.512,3,7,14,48165333.0,Raul Mondesi (13),2000
22,22,44217500.0,85,77,0.525,2,6,13,42142761.0,Ken Griffey (19),2000
23,23,35782833.0,73,89,0.451,3,11,22,42927395.0,Marquis Grissom (108),2000
24,20,33527666.0,67,95,0.414,4,14,28,16363000.0,Hideki Irabu (145),2000
25,13,32121833.0,91,70,0.565,1,2,6,24150333.0,Kevin Appier (86),2000
26,6,31159000.0,95,67,0.586,1,1,3,24550000.0,Frank Thomas (39),2000
27,24,29561667.0,69,93,0.426,5,13,26,24217666.0,Kevin Young (84),2000
28,9,23132500.0,77,85,0.475,4,10,19,16527000.0,Johnny Damon (147),2000
29,17,19870000.0,79,82,0.491,3,9,17,15150000.0,Alex Fernandez (41),2000
30,10,15654500.0,69,93,0.426,5,14,27,16355000.0,Brad Radke (173),2000
31,3,112287143.0,95,65,0.594,1,3,3,92938260.0,Derek Jeter (8),2001
32,2,109675833.0,82,79,0.509,2,7,15,81210333.0,Manny Ramirez (6),2001
33,28,109105953.0,86,76,0.531,3,7,12,90725953.0,Kevin Brown (2),2001
34,18,93674428.0,82,80,0.506,3,9,16,79759762.0,Mike Piazza (4),2001
35,7,92660001.0,91,71,0.562,1,4,7,76508334.0,Juan Gonzalez (21),2001
36,16,91936166.0,88,74,0.543,1,5,9,82732500.0,Greg Maddux (9),2001
37,15,88633500.0,73,89,0.451,4,10,21,70785000.0,Alex Rodriguez (1),2001
38,26,85247999.0,92,70,0.568,1,3,6,77880333.0,Randy Johnson (5),2001
39,25,78333333.0,93,69,0.574,1,2,4,63993023.0,Mark McGwire (16),2001
40,5,76895999.0,80,82,0.494,3,8,17,46363332.0,Carlos Delgado (3),2001
41,14,74720834.0,116,46,0.716,1,1,1,59215000.0,Aaron Sele (65),2001
42,1,74279540.0,63,98,0.391,4,13,28,83141198.0,Brady Anderson (61),2001
43,27,71541334.0,73,89,0.451,5,12,22,64130857.0,Larry Walker (13),2001
44,6,65628667.0,83,79,0.512,3,6,14,31159000.0,Frank Thomas (23),2001
45,21,64515833.0,88,74,0.543,3,6,10,62129333.0,Sammy Sosa (9),2001
46,30,63280167.0,90,72,0.556,2,4,8,53541000.0,Barry Bonds (19),2001
47,11,60387667.0,93,69,0.574,1,1,5,52356667.0,Craig Biggio (48),2001
48,24,57760833.0,62,100,0.383,6,16,30,29561667.0,Brian Giles (55),2001
49,4,56980000.0,62,100,0.383,5,14,29,64407910.0,Greg Vaughn (38),2001
50,8,49356167.0,66,96,0.407,4,11,25,61740167.0,Dean Palmer (52),2001
51,22,48784000.0,66,96,0.407,5,15,26,44217500.0,Ken Griffey (9),2001
52,12,47735168.0,75,87,0.463,3,9,20,55766667.0,Tim Salmon (79),2001
53,23,45099333.0,68,94,0.42,4,14,24,35782833.0,Jeff Hammonds (79),2001
54,19,41663833.0,86,76,0.531,2,8,11,46947667.0,Mike Lieberthal (88),2001
55,29,38882833.0,79,83,0.488,4,10,18,54971000.0,Trevor Hoffman (72),2001
56,17,35562500.0,76,86,0.469,4,11,19,19870000.0,Cliff Floyd (112),2001
57,9,35422500.0,65,97,0.401,5,12,27,23132500.0,Roberto Hernandez (95),2001
